0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
175,205,167,192,170,189,173,186,158,201,154,205,150,210,178,193,146,228,191,215,181,227,239,234,178,321,309,272,232,413,275,265,263,305,270,265,281,282,258,260,263,267,260,263,254,276,374,400,356,464,513,289,436,389,611,178,543,274,628,172,552,261,651,128,592,218,2
487,156,489,144,488,143,488,143,486,142,484,141,482,140,474,139,464,135,480,165,477,163,454,197,403,167,443,274,385,263,462,347,435,339,470,368,439,372,475,369,459,360,470,362,453,351,393,337,368,337,488,406,484,408,393,487,394,495,365,494,364,497,387,552,393,570,1
125,261,118,262,118,262,118,262,115,264,113,266,111,269,117,273,107,284,131,268,128,272,175,298,129,339,233,321,156,395,280,309,198,339,296,303,222,326,292,300,221,317,285,304,216,319,278,366,257,392,374,384,359,402,480,430,474,451,492,445,488,469,521,416,517,433,1
311,153,313,150,315,151,317,151,307,150,305,150,302,151,319,158,299,159,315,162,307,162,344,207,274,210,362,259,253,258,382,319,234,308,388,336,229,326,382,337,233,326,379,331,237,321,335,313,282,310,339,382,277,378,346,488,288,482,342,508,292,497,360,515,281,513,3
385,484,389,492,391,492,393,491,382,494,379,494,376,495,392,487,369,492,387,476,379,478,406,440,317,454,378,378,284,395,363,364,297,373,364,359,293,362,357,368,301,364,354,370,303,365,336,296,282,312,327,253,297,256,283,178,275,189,264,168,261,180,287,159,273,168,1
339,141,346,137,350,138,355,139,334,136,329,136,324,137,366,148,317,149,349,152,331,151,407,190,279,196,463,248,215,242,390,279,286,275,368,284,308,282,363,279,313,278,367,278,308,275,382,317,304,317,383,414,333,407,351,508,349,508,337,520,353,525,351,555,357,551,2
296,77,296,66,294,67,292,67,303,64,307,63,310,63,298,74,320,68,296,87,305,86,280,125,380,133,220,80,363,114,288,40,349,79,301,26,350,70,307,36,345,71,303,46,341,76,309,320,368,317,264,445,354,448,299,571,349,576,313,589,359,604,270,615,321,616,3
188,154,184,140,185,140,185,140,186,139,187,138,189,138,195,138,200,135,197,161,199,159,227,169,295,143,233,235,293,175,242,259,265,154,243,267,264,144,246,261,254,144,249,259,254,144,288,318,309,311,199,376,227,385,198,488,226,481,213,508,237,500,140,509,184,487,2
293,86,287,76,287,75,287,75,285,76,283,77,281,77,277,80,270,83,293,98,291,98,274,150,266,145,306,218,304,222,345,175,336,172,356,167,346,164,353,161,343,158,349,164,337,161,288,327,290,340,353,379,378,403,334,476,347,507,317,478,318,517,372,497,363,539,0
112,350,95,352,95,352,95,353,92,359,90,365,87,371,93,384,83,408,129,360,128,367,187,412,138,462,210,304,231,342,88,245,169,281,68,247,154,263,66,254,137,278,73,255,146,287,423,450,421,472,375,177,394,159,570,274,581,267,583,317,588,315,634,210,638,203,1
362,487,347,492,343,488,339,484,356,500,358,502,361,505,335,472,367,502,362,470,374,481,332,418,414,451,384,362,451,453,401,453,441,537,402,474,431,553,400,480,424,558,399,474,426,551,376,273,430,289,413,175,467,198,397,91,432,177,395,89,415,166,416,33,423,118,2
112,281,103,273,105,270,107,267,95,286,92,292,89,298,113,273,90,323,128,284,121,299,169,260,140,412,243,201,205,494,284,118,246,433,300,82,260,412,297,78,247,399,292,91,241,403,327,327,317,419,445,265,436,340,544,336,520,422,546,355,521,449,618,328,593,415,1
368,185,374,177,376,178,378,178,366,175,362,173,358,172,375,180,346,171,368,194,357,192,372,217,310,213,396,263,323,282,405,200,378,243,406,182,393,228,404,176,389,219,401,184,386,223,354,323,316,324,395,389,369,388,367,462,351,461,355,469,341,470,380,503,371,503,2
139,252,132,242,135,239,137,237,122,254,118,259,113,265,142,242,109,285,155,258,143,273,200,241,153,390,279,194,215,481,328,118,253,427,348,89,270,410,345,87,260,395,339,98,253,398,354,335,327,426,479,308,461,378,567,397,532,474,567,416,531,503,644,405,607,487,0
85,350,76,340,78,336,79,332,72,352,71,357,70,360,86,327,74,365,100,345,96,359,158,308,132,412,243,318,201,441,239,372,160,439,247,384,147,453,238,391,135,446,235,389,142,441,298,354,280,424,420,394,316,448,542,419,488,446,551,417,504,438,608,442,553,453,2
525,193,530,185,529,184,529,184,528,183,527,182,526,180,521,177,516,172,518,196,516,194,476,192,477,196,527,235,520,248,595,246,599,250,607,241,613,250,608,240,613,245,605,243,611,246,338,209,348,220,242,232,382,291,140,228,391,391,129,223,359,391,115,240,387,402,1
443,409,454,414,454,415,454,416,455,407,457,403,459,397,455,404,464,373,435,405,437,397,415,401,418,310,377,461,346,306,444,470,374,401,468,476,381,419,472,469,391,421,465,465,391,415,310,357,305,302,245,455,247,413,162,400,155,377,149,371,145,361,114,419,111,406,1
336,160,339,159,341,160,343,161,332,158,330,158,327,158,345,169,323,166,339,169,332,167,361,225,294,215,375,278,268,260,390,336,244,306,394,354,235,321,388,354,241,323,386,347,245,318,344,323,296,317,347,389,284,383,349,488,281,484,346,493,283,489,354,519,271,496,3
218,329,209,328,209,327,209,327,206,332,205,335,204,338,208,339,200,356,225,333,223,338,260,346,246,410,320,345,309,446,291,314,282,367,286,306,279,349,280,306,269,347,281,310,270,351,386,358,391,399,400,249,479,352,485,353,578,396,487,370,596,412,537,363,609,348,1
125,200,110,200,110,201,110,202,108,203,107,206,106,210,109,226,105,236,138,212,136,217,170,273,146,305,245,208,225,268,269,129,230,166,283,105,244,144,274,102,227,142,269,110,230,146,317,372,318,401,373,233,375,238,512,237,510,214,533,259,541,231,535,191,531,150,3
498,311,507,307,506,303,506,300,507,316,507,319,507,322,500,295,503,327,489,307,489,317,450,263,457,361,385,299,394,367,361,324,371,345,352,327,362,343,360,333,368,335,364,334,371,333,290,305,298,366,239,295,241,334,149,342,165,344,136,354,155,352,122,338,141,336,0
475,243,493,230,494,231,495,231,495,232,497,235,499,237,504,251,509,259,470,262,471,267,427,306,450,353,351,238,380,284,490,192,502,228,510,180,534,217,517,191,523,213,512,198,536,218,206,484,245,539,296,161,336,262,122,302,139,335,89,340,111,350,71,214,71,295,1
115,265,106,260,108,257,109,254,100,273,97,279,94,286,115,259,97,305,131,268,125,282,181,230,160,386,249,165,217,486,311,94,185,579,322,69,176,605,319,69,168,602,317,78,172,592,361,302,337,401,461,334,403,573,587,348,474,440,592,359,474,412,655,348,548,449,2
240,299,239,294,240,294,241,293,235,297,233,299,231,300,243,296,227,307,246,303,240,307,271,310,240,342,307,316,264,370,300,295,261,321,298,287,261,309,293,286,259,307,293,289,259,309,328,343,316,364,369,288,343,303,396,364,388,374,392,380,383,390,428,375,428,378,1
328,91,336,87,342,88,347,89,320,87,313,88,307,90,355,99,296,102,340,105,317,105,395,159,251,157,490,99,160,94,381,102,272,101,354,102,296,103,351,105,298,109,358,109,290,112,352,327,261,316,442,403,154,371,319,466,196,468,287,475,219,486,325,527,142,526,1
346,57,350,59,354,60,358,60,340,60,336,62,333,63,368,70,324,80,357,63,343,65,415,107,292,108,469,152,226,152,508,201,227,198,519,222,227,223,510,222,239,219,502,217,243,212,403,192,319,199,442,279,264,293,512,408,182,417,514,444,181,444,588,419,118,415,2
530,495,545,494,548,498,552,501,537,479,534,474,531,470,555,507,527,465,524,509,512,494,510,555,476,453,439,571,435,552,519,534,513,540,543,528,538,536,548,529,538,526,539,530,531,527,320,548,317,472,181,569,186,525,94,533,120,502,96,519,120,495,28,523,56,507,2
507,356,518,362,518,366,518,369,516,351,516,348,515,344,513,374,509,341,496,363,494,350,459,405,446,318,386,408,376,313,323,411,338,336,298,411,320,339,303,403,328,347,311,400,334,347,325,392,312,346,233,377,220,348,207,414,146,402,215,422,140,413,160,420,99,404,2
463,346,473,350,473,351,473,353,474,342,475,338,477,333,473,348,479,320,454,345,456,336,427,354,434,277,374,382,353,278,450,387,379,347,471,389,388,360,476,387,396,358,468,383,395,353,304,331,304,280,232,374,227,340,129,341,125,324,124,326,114,315,81,349,77,343,1
333,480,344,483,351,482,358,481,330,475,326,471,310,484,368,467,295,466,342,452,326,451,418,407,239,410,554,400,95,412,500,476,171,483,495,504,179,508,466,500,203,503,459,490,205,491,348,209,251,224,324,147,253,163,296,54,247,53,293,41,246,40,297,74,234,75,2
190,231,166,226,162,226,159,227,170,234,170,239,169,245,143,257,155,275,191,245,197,257,162,327,200,398,215,200,380,300,244,122,506,169,281,92,554,132,274,93,548,120,277,107,532,124,471,413,503,482,574,221,559,288,735,292,746,311,746,326,760,347,813,259,831,233,1
296,131,293,130,294,129,294,128,292,132,292,133,291,133,295,128,291,135,298,130,297,134,310,125,305,145,330,125,325,149,341,131,333,147,346,132,336,147,344,132,335,146,342,132,334,146,344,127,343,139,372,130,367,141,400,127,392,141,404,128,394,140,411,125,403,141,1
357,543,342,565,333,566,326,566,368,565,375,564,380,564,309,561,385,559,337,523,368,523,247,502,428,488,177,420,450,438,288,372,401,385,315,350,378,367,326,370,375,381,319,377,379,390,279,311,359,307,273,211,348,215,274,190,341,176,279,189,333,177,280,138,347,116,2
323,81,333,75,338,77,342,78,318,71,312,70,307,70,352,90,295,83,330,97,311,93,379,146,251,141,413,210,195,205,353,152,254,158,334,140,273,146,334,133,277,138,338,136,272,142,337,281,257,272,340,348,230,322,363,362,210,366,368,361,210,377,366,405,206,389,1
185,464,185,445,188,440,192,436,177,457,175,460,173,464,209,429,185,464,207,466,195,480,282,419,244,526,366,488,312,587,312,525,236,517,305,540,218,499,278,538,214,495,278,530,224,499,435,494,422,558,493,522,449,600,626,521,589,601,646,513,615,591,679,544,627,648,1
514,321,527,329,528,334,529,340,524,317,524,314,524,312,529,354,524,318,504,338,501,320,472,411,473,297,490,504,493,197,561,459,569,226,583,448,588,233,581,440,587,243,572,442,580,244,306,373,315,302,188,400,201,234,69,398,95,175,51,386,81,170,24,430,46,177,0
313,148,318,136,323,135,328,134,311,137,310,137,309,137,342,136,317,139,325,160,316,161,376,184,319,198,353,272,293,273,309,345,257,335,305,369,245,353,295,368,243,353,295,362,249,348,379,342,337,339,303,444,262,419,392,503,333,502,402,496,351,507,388,566,317,544,2
210,195,210,191,205,198,212,199,213,187,219,184,221,185,214,215,229,194,208,210,211,204,217,290,241,227,186,385,245,237,128,419,177,198,106,430,166,174,101,415,156,183,107,411,160,194,286,379,293,356,318,392,316,382,374,444,375,430,385,454,385,437,374,449,387,443,0
320,107,329,99,333,100,336,101,319,94,316,92,313,90,343,106,312,92,324,119,312,114,345,167,303,139,290,245,281,112,280,158,291,50,276,139,292,34,279,132,297,35,283,138,299,46,344,314,308,313,322,440,302,438,324,568,318,560,335,578,329,568,311,624,309,611,1
236,151,231,147,231,146,231,147,231,146,227,149,226,148,232,141,226,139,239,150,238,150,255,136,255,120,301,145,299,126,330,149,321,131,338,146,326,132,337,146,325,135,335,147,323,136,361,141,354,131,433,129,387,127,447,116,395,123,442,115,394,121,473,104,413,119,3
487,322,497,329,499,333,500,337,496,321,496,320,496,319,501,358,496,332,478,333,478,325,457,412,443,319,404,463,383,289,343,498,361,226,323,511,345,211,321,492,348,211,328,485,352,215,305,373,308,312,220,383,247,208,123,427,235,323,111,440,246,344,79,393,196,341,3
206,533,204,546,200,549,196,551,216,542,221,540,225,538,191,551,229,534,193,526,209,519,158,500,231,482,159,424,190,437,171,355,159,471,176,338,151,478,178,337,160,486,177,347,162,475,174,316,221,314,159,186,184,181,181,100,195,104,192,95,201,99,182,47,190,58,0
323,94,332,87,338,87,345,87,319,89,315,90,312,90,360,93,312,99,336,102,319,103,410,134,280,146,483,169,248,218,558,203,194,256,586,215,173,273,587,214,173,269,577,211,181,265,397,245,304,252,430,375,278,380,458,521,265,526,450,543,276,546,501,563,242,583,2
234,456,219,473,211,472,204,471,242,477,251,479,258,480,197,464,273,475,227,438,252,443,179,393,334,420,191,315,388,360,234,280,342,297,258,271,325,278,259,286,314,290,256,291,317,297,270,252,342,275,298,183,364,198,327,131,381,140,343,127,374,129,328,77,425,102,2
223,193,216,193,217,190,218,187,217,204,218,209,219,215,225,187,229,225,235,188,237,201,268,160,296,240,209,139,211,260,147,137,141,283,136,137,134,297,133,143,133,296,137,146,137,290,395,139,405,188,483,90,514,177,579,65,605,171,592,71,621,155,613,35,648,167,0
200,291,192,289,192,289,192,289,190,292,188,294,186,296,189,300,180,312,208,297,206,301,237,314,207,375,298,326,261,415,281,297,256,339,277,284,256,318,272,282,249,315,272,289,249,320,357,340,355,383,403,238,447,373,458,347,544,407,457,379,558,426,501,359,576,379,3
275,194,278,185,280,186,282,186,270,185,266,185,262,184,280,192,248,188,277,206,267,207,292,249,216,250,335,298,239,306,303,223,260,229,294,206,268,196,292,205,259,192,293,211,259,201,291,383,246,397,407,350,384,372,408,499,397,499,391,519,380,517,449,541,435,549,1
367,564,356,570,354,570,352,569,359,571,359,571,359,571,344,558,352,560,368,552,372,553,365,508,350,492,426,558,401,523,429,570,415,554,433,579,419,573,423,578,417,568,423,571,418,561,394,311,376,312,423,173,378,181,368,39,346,68,340,32,329,54,374,-12,370,23,2
384,526,381,535,377,536,374,536,390,536,393,536,397,536,374,533,403,534,380,518,391,518,367,497,417,494,355,431,415,428,379,434,391,443,382,431,383,443,384,439,388,451,384,439,389,450,358,376,384,375,309,397,345,391,322,301,328,305,327,289,327,294,310,258,319,266,2
82,303,79,298,81,297,83,296,75,303,73,305,71,305,91,296,72,307,88,306,82,310,128,317,75,331,148,328,62,370,126,320,62,389,120,308,60,393,119,316,61,391,121,318,63,390,103,404,80,403,109,391,89,393,101,422,88,427,101,427,89,431,98,432,84,443,0
143,347,123,338,124,336,124,333,121,340,120,338,119,337,128,312,125,314,160,338,159,340,235,307,194,246,314,393,258,363,221,449,194,441,182,469,171,463,165,453,170,461,179,442,179,455,486,291,461,241,381,457,368,380,551,444,536,402,569,421,564,387,603,475,587,457,3
280,274,278,270,276,270,274,270,283,270,284,270,285,270,272,272,289,272,277,277,283,277,253,288,314,285,236,317,324,302,227,344,328,333,221,353,334,343,225,352,331,341,229,349,328,338,252,338,290,339,240,391,282,397,231,456,270,459,233,462,265,468,228,483,253,484,3
301,146,303,133,307,130,310,127,295,139,292,139,290,140,325,122,296,137,314,152,303,157,385,151,296,176,397,229,245,225,324,253,249,150,311,261,249,132,303,251,256,129,308,247,260,136,384,329,323,326,369,436,251,410,342,544,348,433,344,554,372,433,312,597,356,495,1
319,464,308,473,303,471,298,468,323,479,329,481,336,484,294,463,350,482,313,451,335,457,280,422,395,432,255,372,437,374,292,336,390,345,305,322,374,330,310,333,365,341,308,338,369,346,328,287,394,296,326,222,420,228,327,170,427,167,336,164,416,157,311,128,450,124,3
181,284,173,284,173,284,173,284,171,286,170,289,168,292,172,296,164,308,189,290,187,293,216,301,192,371,277,307,246,398,265,280,237,325,259,267,236,307,251,265,229,305,252,272,229,310,335,308,338,355,382,206,425,332,440,304,520,353,438,320,537,366,488,310,548,326,0
124,218,114,219,115,219,115,220,111,223,110,227,109,230,118,239,110,252,138,229,134,235,193,241,154,346,247,166,232,391,288,75,326,338,299,45,357,344,298,45,358,325,295,56,350,321,376,315,357,386,424,199,385,267,496,336,494,372,496,370,495,399,552,333,555,364,2
536,348,549,357,550,361,550,365,548,354,548,354,548,355,541,393,541,380,521,360,521,355,473,450,471,354,376,448,430,303,278,436,383,326,241,440,357,338,242,427,364,347,254,423,371,346,288,406,305,343,181,353,183,304,45,330,49,299,30,331,32,306,-16,307,-6,284,3
90,242,85,231,87,229,89,226,78,243,77,248,75,254,96,228,74,269,105,245,95,261,138,260,113,312,172,287,166,344,197,273,190,299,206,268,205,284,205,265,191,275,200,270,188,285,182,350,170,373,220,347,215,355,224,393,238,391,220,404,241,402,250,400,266,394,1
137,318,138,310,140,305,142,301,134,324,133,329,133,336,150,301,140,352,152,312,147,333,188,263,197,418,197,157,203,548,131,151,137,476,113,142,122,463,114,157,123,453,121,163,128,454,326,280,337,381,434,186,430,443,524,157,520,480,538,167,535,473,568,114,559,513,3
468,305,488,316,488,326,487,333,490,300,490,294,490,290,464,343,479,289,444,315,449,298,345,389,378,229,222,458,413,180,99,517,430,179,65,563,429,176,57,556,450,180,65,536,446,181,105,379,72,295,162,394,108,284,151,432,172,325,149,424,174,326,166,428,207,344,3
170,281,153,265,154,263,155,261,146,271,140,275,135,280,141,272,113,304,179,295,171,307,164,325,170,418,194,244,353,399,145,217,428,276,142,206,486,259,131,219,436,243,136,225,428,253,452,362,460,430,369,148,370,175,538,322,542,330,546,369,548,380,633,332,643,317,1
508,400,518,404,518,407,517,410,519,394,519,389,519,384,512,410,514,372,495,404,496,391,446,421,455,330,359,423,372,310,429,454,353,367,448,461,344,383,455,459,354,387,451,454,357,383,303,401,297,347,198,445,187,394,140,438,101,397,136,430,95,395,106,458,67,420,1
368,95,372,96,376,97,379,98,363,96,360,97,358,98,387,108,354,107,377,105,366,105,432,147,314,151,463,205,274,193,416,244,281,244,403,264,283,266,392,256,296,260,392,249,299,253,392,275,323,271,391,389,279,371,385,525,259,511,369,559,260,543,431,556,187,513,3
493,276,504,280,504,282,504,285,503,277,503,277,502,278,499,295,498,284,486,283,485,279,462,319,444,289,407,320,397,298,395,278,357,304,389,269,342,307,396,267,345,304,399,272,350,303,299,322,291,299,250,297,192,294,196,320,191,310,192,328,185,319,164,304,177,290,0
97,268,89,268,90,266,90,266,85,274,84,277,82,281,93,272,84,295,107,269,104,276,165,247,139,345,251,241,56,376,326,225,31,300,350,221,31,280,350,224,32,278,344,227,35,282,318,275,311,331,453,284,392,433,579,287,439,329,590,285,434,313,626,296,488,320,1
188,487,175,492,171,489,168,486,186,504,190,508,195,512,166,480,204,514,191,468,203,482,198,424,263,486,205,347,341,422,198,303,335,345,194,286,338,326,193,294,321,326,197,301,316,329,288,283,327,307,366,180,394,179,463,84,498,53,480,77,515,41,490,33,525,-4,0
513,361,525,369,526,374,526,378,524,352,524,346,523,341,521,384,514,335,497,373,496,353,451,397,449,313,360,400,334,323,330,414,387,396,318,425,404,411,325,424,414,409,330,416,411,405,282,357,271,302,179,414,203,394,106,395,113,383,107,378,113,374,65,402,68,397,1
93,247,84,244,85,244,86,243,80,250,79,254,77,259,88,259,76,281,103,261,99,269,155,288,120,354,201,212,159,324,232,135,121,266,236,107,127,230,230,103,122,230,231,112,127,237,309,375,303,413,249,216,253,255,398,213,395,217,428,246,418,234,436,150,425,140,0
312,159,313,149,311,148,308,148,319,149,322,149,324,149,304,151,328,152,309,160,317,161,285,179,362,188,286,230,356,239,301,203,327,220,303,195,321,213,309,188,315,209,311,191,316,212,310,340,358,333,286,420,328,372,348,509,350,449,366,512,361,458,349,554,337,482,2
