0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
434,343,475,291,531,269,576,278,609,296,560,239,637,235,679,234,710,234,566,270,653,268,705,270,744,272,566,308,621,331,596,338,570,336,561,348,600,361,578,365,557,363,f
844,632,794,604,765,530,803,466,846,435,741,455,714,380,702,335,692,296,782,436,762,356,754,310,747,272,822,438,818,358,814,313,808,274,864,453,867,401,866,408,861,424,three
869,627,808,590,777,514,818,446,871,428,748,434,713,357,697,309,685,268,793,414,774,327,765,275,756,232,841,415,835,335,828,285,821,243,889,429,903,372,910,333,916,299,four
443,354,512,351,557,335,587,332,608,336,548,240,605,212,640,193,666,176,529,244,606,279,592,314,571,324,517,263,589,308,570,339,548,346,509,290,561,325,552,350,540,358,x
734,373,680,346,655,307,639,278,626,259,692,247,632,250,596,255,570,257,698,254,632,257,593,258,561,261,699,269,632,268,593,265,559,263,692,292,637,285,607,281,581,277,z
841,402,788,347,706,309,646,279,619,235,712,304,649,373,676,374,693,354,736,340,668,411,694,400,715,379,760,378,690,436,715,426,736,406,779,414,719,455,738,448,760,431,a
635,550,568,536,521,478,532,414,575,384,533,416,519,367,532,410,543,440,572,401,563,357,571,411,576,439,612,394,607,348,606,406,607,448,654,393,659,340,658,307,652,269,six
741,388,692,354,668,317,650,290,634,270,701,259,638,262,602,267,576,268,707,267,638,269,599,269,566,271,706,282,640,280,599,277,565,275,699,305,644,298,613,294,586,291,z
774,638,726,599,699,527,728,465,774,428,719,453,709,374,705,326,707,283,763,461,767,392,749,451,747,489,804,479,801,441,776,505,773,533,842,506,835,470,811,514,805,537,one
774,567,710,542,664,472,693,401,744,371,631,395,587,326,561,283,541,245,672,368,640,288,621,239,606,199,719,363,702,287,688,238,675,198,766,371,772,312,774,271,775,236,four
736,423,676,416,628,374,606,332,579,300,645,297,631,245,618,209,603,178,676,285,665,225,652,186,637,152,706,282,700,225,690,187,674,154,738,288,731,236,723,206,712,180,h
774,554,709,526,675,463,699,402,745,379,687,417,681,356,690,396,697,426,728,409,725,352,729,404,732,438,766,407,765,355,758,404,755,446,804,410,817,359,822,325,822,290,six
735,370,681,340,659,302,646,273,636,255,695,244,634,246,598,250,573,252,702,250,634,253,595,254,564,256,702,265,635,263,596,261,564,259,695,288,639,280,609,275,583,271,z
797,495,742,489,712,431,746,379,792,361,684,377,652,321,633,281,620,249,724,355,700,291,686,250,673,215,764,351,755,287,747,246,739,213,805,358,815,309,819,276,820,246,four
592,559,519,544,473,489,476,424,521,393,493,430,470,377,478,415,493,448,529,413,507,363,516,420,522,442,565,405,548,354,546,411,553,456,607,403,610,345,607,306,601,266,six
867,627,805,592,771,517,812,446,866,426,745,433,709,355,693,307,681,266,791,411,770,324,759,271,750,227,838,412,833,331,826,280,820,237,886,426,901,367,908,328,915,293,four
711,454,667,389,610,359,563,361,536,387,550,334,486,369,506,384,534,384,544,380,489,414,510,425,540,421,547,431,503,455,525,462,553,456,556,479,521,489,544,492,568,488,g
803,634,758,589,742,515,778,456,823,422,758,446,758,367,757,320,763,278,803,456,817,384,794,441,786,482,843,478,847,437,817,498,810,530,878,509,877,468,851,510,843,535,one
823,379,771,323,694,281,637,246,612,201,694,267,626,338,652,347,672,331,717,300,646,379,673,374,694,355,738,339,669,405,693,401,714,382,756,379,694,427,711,427,731,413,a
685,507,619,474,571,408,545,359,511,338,638,328,631,260,627,218,625,180,682,334,712,259,731,210,750,169,719,357,736,333,706,379,687,411,752,388,758,364,737,398,720,423,eight
765,641,715,606,687,533,716,469,759,432,707,453,697,375,690,328,692,285,752,460,753,393,735,454,735,490,793,477,787,443,762,506,761,530,831,503,821,471,797,515,793,535,one
775,638,720,604,689,532,716,467,761,432,689,452,658,371,641,325,630,285,738,443,747,346,751,288,760,245,781,456,775,418,756,474,750,519,820,475,821,420,804,437,793,461,two
615,554,626,586,658,620,688,650,704,684,721,604,773,624,812,637,845,645,728,594,776,614,818,627,854,638,730,589,777,607,814,619,845,629,728,587,770,598,798,608,821,618,help
721,504,659,469,616,399,596,350,566,330,681,329,679,263,676,220,675,183,724,337,753,264,770,216,787,177,760,360,784,336,754,380,731,413,790,390,803,368,782,398,764,423,please
737,299,675,271,652,230,638,201,628,181,679,158,609,167,569,175,541,179,684,161,607,170,564,176,529,180,684,175,609,178,564,180,527,181,677,197,617,191,584,188,555,187,z
470,358,504,305,569,282,634,302,670,332,582,222,669,269,652,291,627,288,577,251,666,307,643,324,619,317,573,288,653,341,629,351,605,343,571,327,632,366,612,375,594,368,g
763,556,700,531,669,471,690,411,734,389,683,423,674,362,683,403,691,436,723,414,716,359,721,412,726,442,758,411,757,360,749,412,747,454,795,414,806,362,810,327,811,291,six
389,399,419,370,452,334,483,316,507,303,440,302,494,275,530,253,558,232,441,309,501,275,542,250,573,227,447,325,505,289,545,262,574,238,460,350,505,318,534,296,558,277,house
476,384,546,379,589,364,621,359,643,360,579,269,639,244,675,225,702,207,561,274,639,306,628,339,609,348,550,294,622,337,605,365,584,372,544,321,595,356,586,380,573,387,x
645,520,700,465,721,398,730,344,758,315,700,348,674,273,647,237,629,219,658,342,621,336,618,374,629,398,613,354,584,349,587,384,598,406,567,374,538,314,526,288,522,268,i love you
756,516,714,449,649,422,592,429,561,458,596,399,528,429,547,443,574,442,590,445,530,473,552,483,579,479,590,495,544,514,565,520,592,516,596,542,558,548,580,552,604,549,g
772,422,771,365,740,315,711,274,702,237,706,341,646,334,601,334,565,334,694,374,629,366,579,364,540,363,687,406,629,392,586,389,554,388,687,433,638,420,606,415,579,412,w
435,406,477,355,533,337,579,345,611,363,566,314,634,313,669,318,693,319,571,347,647,350,688,352,718,353,569,385,619,397,598,399,574,398,563,423,599,425,579,426,559,426,f
732,114,673,130,645,185,649,240,663,277,619,194,621,271,625,311,627,343,659,200,659,281,661,328,667,365,698,205,695,274,691,256,692,233,732,209,719,262,714,249,711,230,f
730,117,672,132,643,186,644,239,657,275,616,193,618,269,622,309,625,342,657,198,656,279,657,328,661,366,696,203,691,274,689,257,690,235,730,208,717,262,713,249,710,230,f
733,508,669,473,627,405,606,354,575,333,690,332,688,265,685,222,685,184,733,339,761,265,777,216,794,175,770,362,793,338,763,384,742,418,801,392,814,370,793,402,776,426,please
822,481,777,439,725,406,684,394,651,396,704,345,640,312,599,297,565,288,714,355,637,403,654,430,676,429,720,381,653,431,678,454,701,446,724,410,670,449,686,469,706,466,x
592,330,628,275,637,227,648,194,657,166,601,183,635,127,653,87,666,56,601,187,640,116,662,71,675,36,611,195,648,120,667,78,679,43,635,203,656,144,666,108,674,76,z
444,267,460,207,494,160,528,123,545,91,560,195,643,192,687,195,718,201,571,232,658,225,708,224,742,227,574,266,651,257,697,254,730,253,571,297,626,292,661,290,689,288,h
375,438,423,399,461,351,495,327,521,312,453,310,519,274,558,249,588,226,451,318,526,268,570,235,603,203,454,338,524,290,565,262,596,234,463,368,512,334,540,309,564,285,house
725,81,666,97,637,152,642,207,655,242,613,151,614,228,617,269,619,303,654,156,652,240,653,290,660,329,694,161,691,239,688,219,689,194,730,166,719,227,714,213,710,192,f
825,473,808,401,770,334,742,286,729,248,739,343,672,317,627,303,589,294,734,380,659,363,607,356,563,353,732,424,661,419,613,419,574,420,731,471,677,470,643,471,611,470,w
743,446,684,434,643,392,623,351,596,326,664,320,653,267,642,231,630,199,695,310,688,249,677,209,665,173,725,309,723,252,716,214,705,180,758,317,755,267,751,238,744,213,h
491,354,526,305,590,283,652,301,688,329,594,221,679,264,662,286,637,284,587,250,674,298,654,313,629,307,583,286,662,330,640,337,616,329,581,323,642,350,625,356,606,351,g
374,465,423,428,464,382,502,359,530,343,457,338,527,306,568,287,599,270,456,347,534,295,580,262,616,231,460,369,533,318,576,289,608,261,470,401,522,367,551,341,576,317,house
752,535,706,467,644,440,587,447,555,475,596,419,524,446,542,460,569,461,590,467,526,490,546,500,574,497,591,518,538,531,559,537,587,534,597,565,553,566,574,569,598,567,g
478,337,514,294,579,278,643,303,679,334,589,211,673,260,654,281,628,277,583,235,670,291,647,309,624,302,578,270,658,324,635,336,612,328,575,308,639,348,622,358,605,353,g
624,493,680,442,701,377,713,325,739,298,668,320,643,254,619,232,606,229,626,316,602,325,603,362,613,385,584,329,565,341,571,377,583,397,543,349,520,299,514,277,513,259,i love you
602,321,630,268,639,220,650,186,659,159,613,179,642,120,658,79,669,47,614,180,648,106,667,62,679,26,625,186,658,112,674,70,685,36,649,193,669,135,678,101,685,71,z
455,425,476,364,512,308,539,266,555,228,567,346,641,328,685,320,721,314,571,386,651,380,703,378,746,377,569,425,643,433,695,439,737,443,564,458,623,470,662,479,696,487,w
805,460,748,464,707,415,733,356,777,329,660,367,611,315,581,277,556,246,695,336,652,276,628,236,608,203,736,324,707,263,687,224,669,192,781,323,777,273,771,240,764,211,four
668,491,645,423,630,354,631,298,642,239,680,363,561,411,572,422,608,411,705,414,575,465,593,463,628,443,720,470,598,513,612,501,641,486,726,525,639,550,648,538,675,528,help
787,464,745,482,707,503,726,539,774,559,678,385,704,492,715,500,716,475,736,368,767,495,765,489,756,454,796,371,818,490,802,485,790,457,847,386,856,467,841,478,834,467,yes
845,496,819,421,776,355,745,304,734,262,750,373,678,347,631,333,593,323,748,414,667,402,610,397,564,397,748,460,673,459,620,460,576,462,749,505,689,505,651,506,615,505,w
439,466,463,401,497,342,524,300,542,259,543,392,625,380,674,373,714,369,550,438,632,436,690,436,736,440,551,476,626,488,682,497,727,505,550,505,610,519,651,529,688,536,w
676,515,609,482,560,415,535,365,501,344,625,334,617,266,612,222,609,183,670,339,700,263,720,213,740,170,708,363,723,338,696,387,679,421,742,394,748,370,727,405,712,432,please
830,436,793,392,751,356,717,332,687,320,743,317,686,283,654,257,627,233,750,329,684,284,647,255,616,228,753,353,692,308,653,280,625,254,752,382,708,349,679,326,656,304,house
789,508,705,461,653,410,608,391,569,377,712,315,684,246,643,228,604,231,731,316,695,229,644,217,601,234,746,326,714,243,659,226,615,233,754,345,726,286,688,259,651,249,c
446,353,513,348,558,332,590,330,611,338,547,238,606,210,642,190,668,172,527,244,607,277,597,311,579,322,515,263,588,306,572,336,552,343,507,290,560,322,553,345,542,353,x
474,387,544,381,588,365,618,360,639,363,576,270,636,244,672,225,699,207,558,275,636,303,624,338,604,350,548,295,620,334,602,365,580,373,544,322,594,358,581,382,566,387,x
899,540,839,538,779,499,740,465,708,457,788,461,770,401,767,361,766,326,818,449,829,410,851,449,861,482,847,439,857,407,875,446,881,478,877,430,872,385,870,357,863,331,i love you
843,593,782,578,752,511,792,457,845,444,734,449,704,383,687,338,675,301,778,427,756,353,746,303,736,261,821,426,814,354,806,307,798,268,867,439,881,384,887,347,890,315,four
774,524,712,429,691,326,698,243,721,178,743,318,614,351,645,382,684,372,767,375,613,407,651,423,690,414,774,439,629,457,658,471,699,464,769,500,659,506,683,510,722,505,help
465,263,485,198,520,148,557,110,579,80,588,191,671,191,716,194,749,199,598,228,687,225,738,225,773,227,598,264,676,257,725,254,760,254,592,295,650,291,686,288,715,287,h
505,357,542,316,545,269,546,239,550,211,506,226,528,170,543,128,554,95,501,228,529,162,547,119,560,81,507,232,533,166,549,124,560,89,524,238,539,188,548,156,556,128,z
715,457,691,385,683,318,694,270,718,205,740,343,619,382,621,391,653,378,762,398,628,442,638,440,677,422,771,457,650,495,655,482,686,469,775,510,689,532,691,517,716,510,help
442,356,511,352,555,338,587,336,611,345,547,242,604,215,639,195,666,178,528,247,605,281,593,317,574,329,515,267,586,312,568,342,546,350,507,293,559,329,549,354,537,362,x
796,516,713,468,657,418,610,401,571,388,718,322,693,249,653,230,614,232,738,323,701,232,649,222,607,242,754,334,717,252,664,236,620,245,763,355,734,296,696,269,659,258,c
915,528,853,521,788,480,743,445,705,434,795,432,774,369,773,330,773,294,826,420,839,383,859,427,865,461,857,411,867,378,881,420,884,453,889,405,887,356,885,326,878,298,i love you
817,471,776,482,742,495,757,522,795,538,716,375,739,471,739,492,731,475,771,358,799,485,791,494,780,466,826,362,845,481,830,485,816,455,872,379,883,472,873,483,869,464,yes
727,38,671,54,642,108,645,163,657,200,617,111,619,186,624,226,629,258,656,114,658,196,665,244,674,281,696,117,696,194,694,177,695,153,732,121,724,183,721,171,717,151,f
788,590,815,504,797,436,752,411,710,413,792,391,777,308,774,261,771,225,745,393,692,311,667,267,649,237,704,413,672,412,690,441,706,463,668,439,650,437,665,464,680,488,two
735,372,679,343,657,304,642,275,633,255,692,242,632,245,595,249,569,251,699,249,631,252,592,253,559,255,699,263,632,262,592,259,558,257,691,286,636,279,605,275,578,270,z
819,593,847,509,829,438,785,407,742,407,831,389,817,308,816,262,815,224,790,388,744,306,719,257,702,221,751,405,700,397,709,429,724,450,712,428,677,418,686,446,702,467,two
768,413,725,372,701,330,686,303,669,285,718,270,654,272,615,277,586,277,725,277,654,280,612,281,578,284,725,293,657,290,614,287,578,283,718,316,662,308,631,303,604,299,z
439,347,481,294,537,272,586,277,622,292,569,242,642,243,677,250,702,255,576,273,662,271,713,274,752,276,577,310,628,334,604,342,579,341,572,351,608,365,586,369,564,367,f
380,446,439,416,477,373,510,352,537,334,462,322,528,290,567,269,598,250,458,329,533,280,578,249,613,219,459,350,531,303,574,276,606,249,468,382,519,349,547,324,573,300,house
505,294,538,268,539,229,536,207,537,187,500,163,514,107,523,63,530,27,494,159,511,98,522,54,532,16,495,159,510,99,521,58,529,26,502,163,512,114,520,81,526,55,z
825,441,790,399,747,359,712,332,684,317,741,325,686,292,654,266,628,242,747,337,685,295,647,267,616,241,750,360,689,319,651,293,623,269,749,389,706,359,677,337,655,316,house
715,133,656,153,629,208,632,261,643,298,605,220,610,298,614,339,617,374,645,226,646,310,648,359,653,398,683,230,684,298,683,283,684,260,718,233,708,287,704,277,701,259,f
826,376,792,333,743,298,703,293,675,302,721,247,658,208,618,199,592,198,730,256,652,304,668,331,693,333,736,281,666,331,690,351,713,346,741,309,686,345,699,365,717,366,x
508,419,546,367,554,314,563,278,572,248,516,275,547,209,567,165,583,129,513,279,551,199,576,149,595,109,521,286,559,207,581,159,597,120,541,297,563,240,575,203,585,172,z
507,256,520,190,550,143,584,107,605,75,626,180,706,179,749,181,781,186,637,219,723,214,771,212,805,213,638,254,713,246,760,242,793,239,631,286,688,282,723,279,752,276,h
482,354,518,309,582,286,647,302,686,329,585,218,674,262,658,285,634,282,578,245,670,295,649,314,625,310,574,281,655,329,633,341,610,333,572,320,635,354,619,362,601,356,g
472,370,505,315,570,285,636,297,675,324,583,238,671,283,655,305,630,304,579,270,668,319,647,338,622,335,577,309,655,354,632,365,607,358,575,350,633,380,614,387,594,381,g
825,392,769,333,698,286,645,250,619,205,702,260,631,326,655,337,675,321,723,291,649,365,677,364,698,346,742,329,671,392,696,390,717,372,757,369,695,413,714,413,735,399,a
814,500,786,422,742,355,707,304,692,262,706,372,623,349,572,339,532,332,702,414,611,407,551,409,505,414,701,462,617,465,561,469,516,473,703,511,636,515,594,518,557,519,w
826,636,761,610,719,549,725,488,748,454,726,462,687,390,668,347,655,311,768,450,757,356,751,300,749,256,811,456,789,415,763,445,748,474,851,471,829,428,803,438,784,456,two
382,461,431,426,473,381,510,359,539,345,466,337,535,303,577,282,610,264,465,346,544,295,591,262,627,232,470,368,544,318,588,289,620,261,480,400,533,366,562,340,588,317,house
673,439,604,442,536,397,491,359,452,349,551,327,529,265,520,225,511,188,588,312,586,278,602,330,611,373,624,303,623,275,633,327,636,367,661,299,653,247,644,214,631,181,i love you
736,507,672,470,628,401,604,351,572,330,695,329,693,261,690,218,689,180,739,336,768,262,786,213,803,172,775,359,799,336,768,382,745,415,805,390,819,368,799,399,782,422,please
750,517,702,449,640,423,585,426,555,453,585,400,516,430,536,444,562,443,580,448,518,475,540,486,568,482,583,500,531,516,554,523,583,520,591,549,547,552,569,555,594,552,g
776,638,729,600,701,528,730,466,776,431,720,454,711,374,707,326,709,283,764,461,769,391,752,449,750,487,805,479,803,441,778,504,777,531,843,506,836,471,813,514,809,537,one
709,442,684,372,670,307,676,255,699,195,715,327,589,366,601,376,637,364,733,379,593,426,616,423,655,406,743,434,613,475,633,462,668,446,748,486,644,510,656,497,688,487,help
734,370,682,339,660,300,647,272,637,252,696,245,634,247,598,251,573,252,702,252,634,255,596,255,564,257,701,266,635,265,596,262,563,259,694,287,639,281,610,276,584,271,z
423,454,445,392,479,332,506,286,523,245,527,378,611,358,660,350,701,345,532,419,617,414,674,411,719,413,534,457,611,467,667,475,711,482,534,488,596,500,637,510,673,518,w
706,544,647,537,610,476,639,415,685,387,592,403,556,337,535,290,518,253,635,376,611,297,595,245,580,205,680,371,671,292,662,241,652,200,726,381,739,317,746,276,749,240,four
789,508,706,459,652,411,606,393,568,378,714,316,688,246,648,227,608,227,734,316,695,230,643,216,599,232,749,325,712,244,656,227,610,236,756,343,726,285,687,258,649,249,c
456,241,473,181,506,133,541,95,562,66,577,168,656,165,697,168,728,173,588,204,674,198,723,197,756,199,589,239,665,229,712,226,745,224,584,270,641,264,675,260,703,257,h
841,405,799,354,754,318,719,293,687,278,743,283,682,245,646,217,618,191,749,292,678,242,637,211,606,183,750,315,686,265,643,236,614,211,748,342,701,306,673,282,648,260,house
727,504,664,471,621,403,601,353,570,332,685,332,682,265,678,223,676,185,728,338,755,264,770,216,786,175,764,361,786,337,757,382,736,414,795,391,808,369,788,399,771,423,please
