0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
450,462,464,467,459,459,459,470,462,443,441,430,419,363,366,320,419,302,433,310,437,315,432,298,305,224,242,145,161,136,153,110,136,1
502,512,513,513,512,512,512,509,506,492,492,463,452,406,384,468,456,481,472,487,478,483,472,331,315,274,260,192,177,180,171,146,136,0
261,260,262,264,258,257,257,273,261,269,265,312,285,352,329,385,362,397,371,394,385,390,382,363,344,403,390,460,440,477,452,461,416,2
166,158,158,158,156,155,154,160,153,175,172,200,191,216,184,149,129,134,113,130,114,135,121,334,334,419,420,513,517,529,532,545,549,1
105,100,101,103,97,97,97,109,103,114,112,149,135,169,177,174,176,174,173,175,173,176,175,265,271,369,377,502,513,518,531,545,550,2
75,67,68,68,66,67,67,82,80,86,87,137,149,72,101,44,43,33,21,42,25,48,32,328,326,460,456,600,575,613,593,640,628,1
95,85,84,84,85,85,86,87,89,106,107,144,159,202,230,230,245,241,254,240,246,236,242,309,318,441,445,568,564,581,579,605,610,1
210,217,220,224,215,217,219,246,235,221,220,361,232,382,195,339,127,331,102,319,106,321,115,355,285,234,155,244,220,270,247,198,166,2
174,174,175,177,173,174,174,184,180,183,182,231,216,288,261,351,306,370,320,370,321,364,318,326,316,403,383,504,486,511,496,539,519,2
268,266,268,271,262,261,261,289,274,282,276,358,299,455,352,377,346,364,340,354,327,358,330,465,414,466,373,494,423,507,447,467,386,3
308,290,286,282,305,310,315,288,335,315,333,315,421,184,388,283,320,301,310,322,314,305,317,405,487,486,562,494,541,492,533,515,570,1
371,370,370,370,368,367,365,359,355,369,366,321,351,372,360,367,340,363,333,361,330,362,330,301,329,271,421,224,401,212,390,251,431,0
139,138,140,142,136,137,137,152,145,149,146,198,188,255,234,316,284,336,299,336,300,329,297,296,285,357,352,473,458,486,472,499,482,1
204,206,207,209,208,210,213,237,240,216,219,310,289,246,221,151,141,132,111,119,107,133,119,409,403,233,219,267,235,294,262,230,171,3
337,341,344,346,332,328,325,343,313,338,327,349,244,407,160,425,209,439,210,428,223,421,225,285,229,361,232,321,229,302,225,343,232,1
445,426,420,415,443,448,453,406,456,440,459,399,496,509,556,524,590,529,603,517,597,514,592,418,482,499,536,461,485,442,467,495,500,1
284,284,284,284,286,289,292,296,308,290,293,301,371,307,398,280,325,267,307,265,305,272,310,308,355,206,332,304,353,320,366,310,326,0
158,151,151,151,152,152,153,157,158,167,167,191,190,171,236,117,253,104,260,106,254,112,252,320,314,410,373,515,419,528,412,558,480,1
301,295,294,294,296,297,297,301,306,311,312,339,373,368,440,348,368,342,351,337,347,340,351,375,411,300,323,392,427,411,450,402,440,1
75,67,68,69,68,70,71,80,83,91,92,151,151,168,174,82,95,61,73,56,68,63,72,311,312,449,458,568,573,584,587,617,624,2
212,212,213,214,215,218,223,242,252,225,229,286,318,216,256,136,153,105,126,102,127,111,134,393,417,232,238,274,230,313,249,223,161,1
351,351,353,355,344,341,338,352,330,354,344,360,314,387,363,376,372,379,379,376,370,373,368,359,329,368,345,364,352,357,336,405,383,2
526,535,534,532,541,543,545,527,545,513,519,468,506,402,544,476,567,494,573,502,567,495,561,323,327,196,203,71,86,59,75,19,31,1
343,348,350,352,339,335,330,347,317,342,332,365,262,386,241,334,245,318,241,311,248,316,253,336,278,379,267,318,263,304,264,325,269,0
326,328,330,332,326,326,326,345,339,335,332,378,356,406,363,343,332,331,325,330,322,334,326,380,365,382,376,413,397,426,412,380,362,1
162,154,154,153,158,160,161,158,166,168,172,189,214,110,191,145,170,150,164,158,168,163,171,331,337,431,432,536,533,551,547,568,567,1
112,102,102,102,101,101,100,102,100,121,120,155,145,210,215,223,258,222,282,216,268,217,265,300,309,336,325,414,420,419,424,470,474,1
101,100,99,99,101,101,101,98,100,99,101,85,99,83,107,93,115,95,116,96,117,96,117,67,73,91,103,87,96,80,91,98,105,2
360,361,358,354,373,379,386,356,413,355,371,341,444,292,365,242,348,235,336,243,332,248,327,477,511,388,378,440,440,453,459,431,417,3
223,213,212,210,212,211,210,200,200,225,224,237,230,296,303,335,344,349,361,347,353,343,347,320,328,386,403,470,480,475,479,511,522,2
333,326,323,320,339,345,350,326,371,337,351,308,466,232,538,138,465,105,440,102,432,114,438,348,443,277,354,333,425,356,446,319,399,3
496,499,495,491,506,508,510,474,506,478,487,399,454,339,482,353,459,351,457,362,453,361,449,297,336,242,304,139,176,124,150,98,143,2
280,272,272,271,267,263,259,253,238,276,270,284,189,318,186,303,197,297,189,281,200,282,205,303,240,374,286,272,235,245,217,291,258,1
334,318,313,308,336,343,350,308,368,335,357,310,449,292,471,331,385,337,375,343,375,344,379,362,462,448,498,416,462,408,450,439,456,2
145,133,130,126,139,140,141,122,140,150,156,151,180,230,227,251,156,258,136,251,134,247,141,325,326,436,404,546,429,556,419,597,479,1
202,193,194,195,195,196,198,213,215,219,221,275,309,215,276,153,195,131,177,126,173,135,181,411,439,236,248,272,278,299,309,216,216,1
210,205,205,205,211,215,220,224,246,223,231,265,329,208,276,116,157,86,133,80,127,90,136,369,417,215,246,323,347,360,388,300,317,1
195,176,175,175,168,164,160,172,150,217,206,226,186,366,301,412,356,426,377,407,358,400,351,347,333,426,420,514,507,520,518,578,567,1
533,541,540,538,546,548,550,534,548,519,526,468,499,398,477,481,502,500,517,505,510,501,505,322,324,199,203,75,91,61,81,24,36,1
494,504,505,506,503,503,502,504,498,483,481,462,456,473,426,537,501,556,523,556,525,546,516,319,315,211,306,107,204,95,197,73,151,2
127,118,119,120,112,110,107,122,106,140,135,180,170,260,235,316,207,329,197,326,189,323,191,353,349,479,473,603,541,609,538,647,588,0
549,544,543,542,545,545,545,544,547,552,552,563,557,590,576,589,582,588,584,585,581,585,581,608,605,602,597,614,606,616,605,615,611,2
362,365,366,368,358,353,348,362,332,362,353,359,286,392,299,404,363,408,379,406,378,402,373,316,281,317,329,286,324,275,314,305,365,3
297,299,299,300,302,304,306,313,320,302,305,318,344,330,369,302,312,297,299,293,292,294,295,318,334,311,303,344,342,358,363,306,298,2
322,314,309,303,326,330,333,286,327,309,322,257,292,370,356,435,399,455,407,450,404,436,399,256,286,435,409,358,332,327,309,388,347,2
140,135,135,136,135,135,136,148,149,159,151,198,216,258,273,318,292,342,301,340,296,333,293,321,332,224,243,389,385,417,404,441,435,3
152,129,127,124,133,134,135,125,137,168,171,204,195,272,252,176,203,155,189,138,180,142,188,456,432,325,389,523,554,560,578,587,619,2
261,255,252,250,267,273,281,258,306,267,281,238,403,182,507,114,621,86,668,85,666,94,649,300,399,328,586,369,432,368,397,429,435,2
170,161,161,161,162,162,162,164,164,180,180,208,211,277,275,304,314,314,326,306,325,302,320,344,345,445,439,537,524,545,536,567,562,3
146,142,144,145,140,140,140,153,148,157,155,200,191,255,231,316,293,335,309,335,312,328,306,307,299,366,368,477,476,502,498,484,465,1
246,252,254,256,255,258,261,281,286,252,254,261,357,167,372,68,306,37,304,38,287,50,286,294,350,144,188,270,318,294,343,255,291,2
325,327,332,337,311,305,299,341,289,339,320,352,283,400,408,390,369,391,363,385,342,382,341,382,337,480,490,419,396,392,366,441,419,2
190,170,169,167,170,169,167,168,166,200,201,245,224,303,265,171,161,141,133,133,127,142,135,473,455,342,335,523,508,549,535,570,561,1
158,154,155,156,156,159,163,183,191,173,177,230,258,197,234,119,145,95,125,91,111,107,129,381,391,241,227,264,261,288,290,224,210,1
142,124,124,124,122,120,119,129,115,150,150,191,158,291,220,322,233,335,233,310,227,314,231,348,326,379,410,510,519,529,533,541,556,2
398,411,416,421,404,402,401,434,408,405,394,449,381,458,371,441,348,446,343,433,340,427,346,401,361,383,340,391,343,398,348,359,308,2
222,219,220,221,222,224,227,246,252,237,241,302,323,230,261,154,172,128,143,125,141,135,144,423,435,258,241,254,252,270,270,191,191,1
217,198,197,195,196,194,192,194,183,232,230,295,222,396,203,411,181,440,175,416,170,404,178,524,461,333,298,510,500,542,535,545,522,2
113,108,107,106,111,112,114,115,123,121,126,175,167,241,206,304,236,320,252,320,254,315,250,318,304,396,279,358,367,343,373,365,408,2
243,239,239,239,242,244,246,251,260,251,254,273,326,293,377,267,285,262,270,261,265,264,270,325,357,211,241,338,357,366,385,370,376,1
322,323,321,320,319,314,310,292,284,308,301,239,214,361,324,441,471,460,497,463,515,451,504,135,123,371,350,470,458,473,464,562,568,3
114,103,103,103,104,104,104,107,110,124,126,159,156,155,164,105,90,92,68,89,68,96,75,315,315,418,430,514,540,528,556,550,571,1
129,115,115,116,114,114,115,123,122,147,147,211,202,283,239,199,155,176,133,161,128,172,138,415,406,543,535,572,581,570,581,629,629,3
116,103,100,97,108,108,109,86,100,117,122,78,152,114,207,199,175,208,169,213,164,212,166,229,258,280,313,411,420,423,426,475,484,1
507,515,515,514,515,515,514,506,506,496,497,462,447,423,413,405,409,399,404,397,404,396,405,306,317,219,250,184,189,188,194,135,148,1
183,178,182,182,175,174,170,180,173,196,188,214,177,265,240,219,227,209,222,205,216,207,214,296,277,329,363,423,485,432,506,440,520,3
279,278,279,280,277,278,279,292,292,287,287,303,359,310,387,291,367,287,364,297,358,301,358,371,401,304,333,382,375,404,390,386,363,1
320,318,318,318,316,315,315,319,314,323,321,330,324,356,349,385,379,393,386,392,389,390,388,382,378,431,427,495,494,505,508,509,512,0
275,274,274,273,277,280,282,286,297,279,284,289,357,285,384,271,306,270,289,269,288,273,293,297,338,194,223,296,307,323,335,312,313,2
369,370,372,374,363,359,354,367,340,368,359,394,291,402,260,415,337,420,360,416,361,412,355,361,302,356,201,357,310,355,326,347,328,2
101,90,90,89,90,90,89,93,93,112,113,165,151,236,222,204,211,196,203,190,200,192,202,337,344,420,441,523,554,539,562,551,583,1
240,237,237,237,244,249,255,259,282,250,259,287,352,219,300,127,165,89,140,87,136,100,145,364,418,174,217,312,324,355,364,286,288,2
193,193,190,187,204,209,215,187,225,188,201,160,240,139,260,137,283,137,297,143,296,146,290,139,188,90,177,65,171,71,155,35,167,1
200,200,201,202,203,206,210,226,236,212,217,273,305,208,268,129,166,105,144,102,142,110,146,372,401,233,238,237,214,259,231,191,150,2
338,339,346,351,322,316,309,341,293,347,323,362,249,454,312,390,373,374,395,364,377,367,375,412,320,461,290,475,450,468,470,506,497,1
221,220,221,221,221,221,221,225,226,226,226,250,258,286,297,319,337,330,350,332,350,329,346,326,334,392,401,469,485,486,496,481,513,1
252,247,244,242,258,264,270,249,293,258,270,227,390,165,484,98,585,72,611,72,615,80,606,285,385,286,566,342,418,343,387,394,415,3
306,304,302,300,311,314,318,302,327,306,314,282,370,223,420,222,386,214,377,224,368,229,368,294,350,261,384,245,413,253,409,226,427,1
273,262,259,256,275,281,287,263,307,280,296,297,391,253,347,232,219,222,184,231,184,239,201,362,423,189,248,301,352,342,398,278,322,3
438,460,460,460,464,467,471,466,483,419,424,411,393,333,220,468,113,499,71,504,77,493,90,179,137,74,-30,-82,-91,-99,-84,-166,-175,3
304,301,300,299,304,305,306,300,312,303,307,277,356,218,344,211,308,201,299,209,298,215,301,310,342,272,389,261,409,267,412,239,436,1
141,132,132,131,130,129,128,129,125,149,147,178,164,226,236,226,300,225,317,220,317,222,309,307,317,300,344,403,434,411,432,441,491,1
348,357,361,365,354,354,355,393,380,360,355,450,354,448,303,436,326,440,338,427,347,423,346,406,343,353,304,330,299,331,306,307,284,2
235,232,235,238,229,229,228,256,243,250,244,331,274,415,318,344,317,329,317,319,308,323,310,422,381,418,372,449,400,479,426,419,355,0
354,353,354,356,346,343,339,352,329,358,350,366,321,394,367,391,376,393,379,381,373,387,371,376,348,369,355,369,364,363,363,388,374,2
111,99,99,98,97,95,93,95,91,123,123,149,156,195,228,141,146,118,126,115,121,122,127,333,334,357,355,459,460,457,456,528,532,2
363,363,364,364,359,357,354,359,340,360,354,372,292,431,234,433,231,435,224,426,235,424,241,355,310,426,332,393,341,376,340,407,369,2
478,487,487,487,487,488,489,487,490,469,469,457,450,461,416,512,481,517,503,514,504,520,497,320,322,225,275,141,193,132,187,105,147,2
214,210,211,211,214,217,221,236,247,227,231,281,326,204,281,128,200,102,182,99,181,108,188,398,427,234,249,264,250,294,275,210,175,1
263,258,254,251,273,280,287,256,307,264,281,230,395,182,490,107,588,76,621,68,622,77,611,304,410,334,583,368,432,360,398,424,436,2
185,196,198,201,193,194,194,214,208,188,184,201,221,186,203,148,163,135,153,154,150,158,152,196,204,146,172,165,171,177,180,134,138,1
292,286,286,286,288,289,290,295,301,302,303,328,371,343,423,326,350,320,334,318,331,321,335,354,390,275,297,357,393,379,412,357,396,3
387,379,377,385,390,392,393,384,397,384,392,345,449,250,391,201,314,165,293,168,288,195,291,335,388,278,368,284,361,281,352,295,367,2
300,299,299,300,301,302,304,313,317,305,308,355,349,338,331,293,285,288,285,290,284,290,283,364,362,326,308,354,344,368,364,330,313,1
169,168,169,170,167,167,168,177,176,179,178,225,226,276,276,336,324,355,342,356,342,351,337,333,333,396,398,503,500,530,526,501,502,0
362,366,369,372,356,351,348,376,341,370,356,405,312,393,335,336,376,325,385,321,383,324,380,396,343,416,353,396,383,389,386,405,403,1
94,81,81,80,81,80,80,81,82,105,104,151,138,229,226,188,185,184,178,177,166,178,171,329,336,407,437,496,507,501,509,535,552,2
104,93,92,92,94,94,94,98,99,113,113,174,161,227,219,157,140,136,119,129,118,136,124,355,345,482,422,597,546,615,568,610,593,2
301,295,294,294,296,297,299,302,309,311,313,341,377,370,441,347,367,340,351,336,348,338,352,378,414,303,321,394,433,425,453,404,436,0
251,248,249,252,245,245,245,268,261,266,262,296,317,225,236,133,146,110,138,106,131,116,135,382,384,229,253,247,257,265,273,201,220,2
330,334,339,343,327,325,323,360,333,341,331,411,325,468,298,504,241,514,225,497,225,491,231,385,331,397,334,447,413,464,432,416,402,2
376,375,376,376,371,368,366,366,349,371,367,373,264,356,190,319,212,313,211,306,222,305,223,330,267,384,267,335,256,318,244,368,280,1
329,334,337,340,330,329,329,352,336,336,330,379,332,406,335,352,321,338,320,333,319,336,322,368,336,371,347,375,349,382,356,352,324,1
206,205,209,212,197,196,194,234,204,224,215,353,190,495,74,582,104,613,104,598,119,584,125,372,275,463,135,426,265,402,303,458,250,3
237,231,229,226,240,244,249,234,266,242,252,248,350,193,433,192,333,208,308,214,297,213,302,409,429,470,483,354,329,332,305,312,308,2
159,147,147,146,148,147,147,149,151,168,169,198,197,204,208,179,147,173,129,168,125,173,133,346,355,435,454,513,542,531,554,530,570,1
544,552,552,551,551,551,550,541,535,530,529,455,448,381,338,317,306,293,289,296,306,303,312,284,268,238,167,114,20,91,10,79,-28,0
417,443,453,462,418,412,406,480,411,428,400,497,390,312,302,361,287,383,268,401,291,393,303,390,333,279,234,262,209,285,227,179,125,3
216,213,214,214,217,219,222,233,243,228,232,293,302,205,205,135,105,120,82,120,83,125,94,401,409,244,246,251,240,266,261,203,161,1
163,152,150,149,153,152,152,138,141,166,167,148,156,218,215,164,170,162,156,158,156,161,161,294,303,292,359,380,478,391,491,426,522,2
312,314,316,319,312,312,312,333,324,320,317,370,347,404,370,340,335,328,328,324,324,328,327,374,356,376,363,397,384,410,397,365,357,3
462,442,435,427,461,466,471,416,476,454,480,411,516,500,558,534,600,541,586,530,578,527,564,391,459,448,488,393,430,376,411,398,424,1
308,309,309,309,309,310,308,306,311,310,311,312,326,314,335,308,326,307,324,306,324,307,324,347,356,313,300,300,293,300,297,285,283,2
142,128,127,126,127,126,124,121,121,153,153,173,162,272,234,180,152,157,128,150,126,156,141,353,347,322,328,461,465,457,465,538,550,1
84,74,75,75,74,74,74,83,84,98,97,151,147,173,174,86,94,66,74,61,68,68,74,314,314,449,458,563,576,578,590,612,620,3
361,364,368,371,355,352,349,378,349,373,360,412,341,431,397,451,425,455,432,451,424,448,420,407,354,460,426,433,418,418,410,430,427,1
191,180,183,187,176,175,175,214,206,211,206,304,277,268,248,161,171,135,149,144,151,162,162,476,460,270,240,330,317,370,350,293,295,3
336,326,324,322,327,326,325,311,317,336,338,305,333,342,385,366,386,366,386,366,379,368,379,360,390,413,438,409,446,396,432,439,476,2
462,464,467,470,452,447,442,469,431,466,453,489,408,530,418,546,428,551,431,546,430,542,432,491,434,507,437,523,416,518,419,545,429,0
88,76,74,72,78,79,79,70,79,96,99,106,134,167,164,257,104,275,89,275,86,267,90,264,271,334,252,449,374,457,398,519,382,1
307,298,294,291,305,306,307,277,302,300,308,227,333,169,416,162,408,150,413,160,398,167,396,279,335,302,359,323,383,329,379,321,393,2
203,199,199,198,201,202,204,208,217,210,214,223,300,186,274,169,183,157,169,172,172,179,182,325,400,223,407,342,419,366,425,363,406,3
86,76,75,75,76,77,77,80,83,98,98,150,145,218,222,175,172,167,164,161,158,164,161,327,340,379,403,476,507,478,517,497,539,1
271,266,266,265,270,272,275,273,286,277,281,295,351,308,397,293,314,294,295,289,291,289,296,334,367,216,234,340,358,366,383,367,375,1
121,111,111,112,109,109,109,115,112,133,131,188,150,266,158,180,91,162,67,157,70,162,79,346,326,440,401,562,546,577,568,604,581,3
363,360,355,350,376,380,392,351,401,344,367,321,448,241,335,150,190,119,149,134,152,144,163,352,432,223,301,256,332,274,354,229,279,3
267,269,269,270,270,273,276,289,297,273,277,313,345,331,388,331,393,335,405,333,400,334,395,357,371,326,251,357,393,379,425,295,402,3
209,209,210,211,212,216,220,238,249,223,228,267,314,195,273,129,204,104,191,101,189,110,194,406,430,229,237,264,245,291,267,221,178,3
231,226,226,227,234,239,245,257,275,245,257,327,398,200,300,122,169,92,132,93,120,107,124,413,482,221,288,292,311,326,347,259,233,1
274,273,273,274,276,279,281,287,300,281,285,320,344,340,378,348,388,352,402,350,396,351,392,361,362,346,240,359,385,380,416,304,410,1
500,508,508,507,509,509,509,501,505,492,493,448,460,388,401,368,391,361,386,369,393,372,394,300,305,239,244,154,165,145,156,117,132,2
202,202,202,203,203,205,208,230,236,214,218,272,314,202,251,129,159,102,130,98,128,108,136,399,418,222,218,252,263,277,288,189,198,3
290,291,293,294,290,290,290,303,297,297,296,337,318,375,353,409,388,421,398,419,397,413,394,381,374,410,403,449,442,463,457,443,438,3
108,92,90,87,97,98,99,80,94,112,118,101,152,152,188,230,141,242,128,245,126,243,129,260,278,344,295,443,411,451,422,511,415,2
295,290,289,288,295,298,301,297,316,299,305,315,374,329,413,315,346,311,329,312,327,315,331,338,383,238,370,352,403,386,423,371,373,1
209,200,199,199,202,203,204,202,212,220,224,253,280,270,316,221,238,211,220,212,223,218,229,363,399,299,326,427,427,442,439,449,450,3
